,ITEM_ID,COUNTRY,lat,lon,SEVERITY_CODE,DAY,MONTH,YEAR,full_date,rank_date,JD,MMM_date,adjusted_date
11464,11464,United States,24.55253,-81.57963,1,12,9,2007,2007-09-12,16-9-2007,255,2007-07-16,2007-07-16
11465,11465,United States,24.5202,-81.94445,1,12,9,2007,2007-09-12,16-9-2007,255,2007-07-16,2007-07-16
11466,11466,United States,26.72603,-80.03237,3,12,9,2007,2007-09-12,16-9-2007,255,2007-08-16,2007-08-16
11467,11467,U.S. Virgin Islands,18.19113,-64.95032,2,13,9,2007,2007-09-13,16-9-2007,256,2007-09-16,2007-09-13
11468,11468,United States,24.51178,-81.56232,2,13,9,2007,2007-09-13,16-9-2007,256,2007-07-16,2007-07-16
11469,11469,United States,26.52228,-80.0332,2,13,9,2007,2007-09-13,16-9-2007,256,2007-08-16,2007-08-16
11470,11470,United States,26.65418,-80.01997,0,13,9,2007,2007-09-13,16-9-2007,256,2007-08-16,2007-08-16
11471,11471,United States,26.62032,-80.02265,1,13,9,2007,2007-09-13,16-9-2007,256,2007-08-16,2007-08-16
11472,11472,United States,26.72317,-80.01807,1,13,9,2007,2007-09-13,16-9-2007,256,2007-08-16,2007-08-16
11473,11473,United States,26.69083,-80.03132,2,13,9,2007,2007-09-13,16-9-2007,256,2007-08-16,2007-08-16
11474,11474,United States,24.51898,-81.52467,2,13,9,2007,2007-09-13,16-9-2007,256,2007-07-16,2007-07-16
11475,11475,United States,26.70527,-80.0276,3,13,9,2007,2007-09-13,16-9-2007,256,2007-08-16,2007-08-16
11476,11476,United States,26.68395,-80.0315,3,13,9,2007,2007-09-13,16-9-2007,256,2007-08-16,2007-08-16
11477,11477,U.S. Virgin Islands,18.3445,-64.98595,2,14,9,2007,2007-09-14,16-9-2007,257,2007-09-16,2007-09-14
11478,11478,United States,26.44917,-80.04658,2,14,9,2007,2007-09-14,16-9-2007,257,2007-08-16,2007-08-16
11479,11479,United States,26.4418,-80.04768,2,14,9,2007,2007-09-14,16-9-2007,257,2007-08-16,2007-08-16
11480,11480,United States,25.29831,-80.15915,2,14,9,2007,2007-09-14,16-9-2007,257,2007-07-16,2007-07-16
11481,11481,United States,25.44006,-80.18971,0,14,9,2007,2007-09-14,16-9-2007,257,2007-08-16,2007-08-16
11482,11482,United States,24.56907,-81.4571,1,14,9,2007,2007-09-14,16-9-2007,257,2007-07-16,2007-07-16
11483,11483,United States,25.30731,-80.16311,1,14,9,2007,2007-09-14,16-9-2007,257,2007-07-16,2007-07-16
11484,11484,United States,26.26072,-80.07156,2,18,9,2007,2007-09-18,16-9-2007,261,2007-08-16,2007-08-16
11485,11485,United States,24.85915,-80.58714,1,18,9,2007,2007-09-18,16-9-2007,261,2007-07-16,2007-07-16
11486,11486,United States,24.80318,-80.6785,1,18,9,2007,2007-09-18,16-9-2007,261,2007-07-16,2007-07-16
11487,11487,United States,24.9777,-80.53762,0,18,9,2007,2007-09-18,16-9-2007,261,2007-07-16,2007-07-16
11488,11488,United States,24.97936,-80.53366,0,18,9,2007,2007-09-18,16-9-2007,261,2007-07-16,2007-07-16
11489,11489,United States,25.29652,-80.22455,0,18,9,2007,2007-09-18,16-9-2007,261,2007-08-16,2007-08-16
11490,11490,United States,26.03441,-80.1096,0,18,9,2007,2007-09-18,16-9-2007,261,2007-08-16,2007-08-16
11491,11491,United States,25.23366,-80.26131,1,18,9,2007,2007-09-18,16-9-2007,261,2007-08-16,2007-08-16
11492,11492,United States,26.2082,-80.07127,2,18,9,2007,2007-09-18,16-9-2007,261,2007-08-16,2007-08-16
11493,11493,United States,26.26054,-80.0706,2,18,9,2007,2007-09-18,16-9-2007,261,2007-08-16,2007-08-16
11494,11494,United States,24.84678,-80.62189,2,18,9,2007,2007-09-18,16-9-2007,261,2007-07-16,2007-07-16
11495,11495,United States,26.22652,-80.08053,2,18,9,2007,2007-09-18,16-9-2007,261,2007-08-16,2007-08-16
11496,11496,U.S. Virgin Islands,18.24433,-64.75832,2,19,9,2007,2007-09-19,16-9-2007,262,2007-09-16,2007-09-16
11497,11497,United States,25.08413,-80.37319,1,19,9,2007,2007-09-19,16-9-2007,262,2007-07-16,2007-07-16
11498,11498,United States,25.21681,-80.28685,0,19,9,2007,2007-09-19,16-9-2007,262,2007-08-16,2007-08-16
11499,11499,United States,25.1034,-80.3441,1,19,9,2007,2007-09-19,16-9-2007,262,2007-07-16,2007-07-16
11500,11500,U.S. Virgin Islands,18.18568,-65.07677,2,20,9,2007,2007-09-20,16-9-2007,263,2007-09-16,2007-09-16
11501,11501,United States,24.45235,-81.87652,2,23,9,2007,2007-09-23,16-9-2007,266,2007-07-16,2007-07-16
11502,11502,United States,24.45198,-81.8775,2,23,9,2007,2007-09-23,16-9-2007,266,2007-07-16,2007-07-16
11503,11503,United States,24.45145,-81.87998,1,23,9,2007,2007-09-23,16-9-2007,266,2007-07-16,2007-07-16
11504,11504,United States,24.6422,-82.89678,2,24,9,2007,2007-09-24,16-9-2007,267,2007-08-16,2007-08-16
11505,11505,United States,24.64197,-82.89687,1,24,9,2007,2007-09-24,16-9-2007,267,2007-08-16,2007-08-16
11506,11506,United States,24.63113,-82.86177,2,24,9,2007,2007-09-24,16-9-2007,267,2007-08-16,2007-08-16
11507,11507,United States,24.62027,-82.8691,0,24,9,2007,2007-09-24,16-9-2007,267,2007-08-16,2007-08-16
11508,11508,United States,24.62062,-82.86737,0,24,9,2007,2007-09-24,16-9-2007,267,2007-08-16,2007-08-16
11509,11509,United States,24.6206,-82.86732,0,24,9,2007,2007-09-24,16-9-2007,267,2007-08-16,2007-08-16
11510,11510,United States,24.63108,-82.86177,2,24,9,2007,2007-09-24,16-9-2007,267,2007-08-16,2007-08-16
11511,11511,U.S. Virgin Islands,17.7615,-64.6988,2,25,9,2007,2007-09-25,16-9-2007,268,2007-09-16,2007-09-16
11512,11512,U.S. Virgin Islands,17.785,-64.60917,2,25,9,2007,2007-09-25,16-9-2007,268,2007-09-16,2007-09-16
11513,11513,United States,24.65052,-82.91498,1,25,9,2007,2007-09-25,16-9-2007,268,2007-07-16,2007-07-16
11514,11514,United States,24.69408,-82.77155,1,25,9,2007,2007-09-25,16-9-2007,268,2007-07-16,2007-07-16
11515,11515,United States,24.6348,-82.9228,1,25,9,2007,2007-09-25,16-9-2007,268,2007-07-16,2007-07-16
11516,11516,United States,24.6546,-82.9131,0,25,9,2007,2007-09-25,16-9-2007,268,2007-07-16,2007-07-16
11517,11517,United States,24.62998,-82.9362,2,25,9,2007,2007-09-25,16-9-2007,268,2007-07-16,2007-07-16
11518,11518,United States,24.65247,-82.91412,2,25,9,2007,2007-09-25,16-9-2007,268,2007-07-16,2007-07-16
11519,11519,U.S. Virgin Islands,17.734,-64.8954,2,26,9,2007,2007-09-26,16-9-2007,269,2007-09-16,2007-09-16
11520,11520,U.S. Virgin Islands,17.6366,-64.8624,2,26,9,2007,2007-09-26,16-9-2007,269,2007-09-16,2007-09-16
11521,11521,United States,24.69335,-83.02377,1,26,9,2007,2007-09-26,16-9-2007,269,2007-07-16,2007-07-16
11522,11522,United States,24.67909,-83.03599,1,26,9,2007,2007-09-26,16-9-2007,269,2007-07-16,2007-07-16
11523,11523,U.S. Virgin Islands,17.71097,-64.65221,2,27,9,2007,2007-09-27,16-9-2007,270,2007-09-16,2007-09-16
11524,11524,U.S. Virgin Islands,17.74337,-64.5716,2,27,9,2007,2007-09-27,16-9-2007,270,2007-09-16,2007-09-16
11525,11525,United States,24.62144,-81.12451,2,27,9,2007,2007-09-27,16-9-2007,270,2007-07-16,2007-07-16
11526,11526,United States,24.62583,-81.10847,1,27,9,2007,2007-09-27,16-9-2007,270,2007-07-16,2007-07-16
11527,11527,United States,24.54238,-81.41462,1,27,9,2007,2007-09-27,16-9-2007,270,2007-07-16,2007-07-16
11528,11528,United States,24.61074,-81.17001,0,27,9,2007,2007-09-27,16-9-2007,270,2007-07-16,2007-07-16
11529,11529,United States,24.62622,-81.10947,0,27,9,2007,2007-09-27,16-9-2007,270,2007-07-16,2007-07-16
11530,11530,United States,24.54698,-81.40602,2,27,9,2007,2007-09-27,16-9-2007,270,2007-07-16,2007-07-16
11531,11531,U.S. Virgin Islands,17.77388,-64.8135,2,28,9,2007,2007-09-28,16-9-2007,271,2007-09-16,2007-09-16
11532,11532,United States,25.5286,-80.1355,2,28,9,2007,2007-09-28,16-9-2007,271,2007-07-16,2007-07-16
11533,11533,United States,25.5089,-80.1314,2,28,9,2007,2007-09-28,16-9-2007,271,2007-07-16,2007-07-16
11534,11534,United States,25.4531,-80.15122,2,28,9,2007,2007-09-28,16-9-2007,271,2007-08-16,2007-08-16
11535,11535,United States,25.4909,-80.14725,1,28,9,2007,2007-09-28,16-9-2007,271,2007-07-16,2007-07-16
11536,11536,United States,25.01762,-80.364,1,28,9,2007,2007-09-28,16-9-2007,271,2007-07-16,2007-07-16
11537,11537,United States,25.22493,-80.20937,0,28,9,2007,2007-09-28,16-9-2007,271,2007-07-16,2007-07-16
11538,11538,United States,25.87162,-80.0993,0,28,9,2007,2007-09-28,16-9-2007,271,2007-07-16,2007-07-16
11539,11539,United States,25.89725,-80.09645,0,28,9,2007,2007-09-28,16-9-2007,271,2007-07-16,2007-07-16
11540,11540,United States,25.22197,-80.21012,2,28,9,2007,2007-09-28,16-9-2007,271,2007-07-16,2007-07-16
11541,11541,U.S. Virgin Islands,17.69116,-64.90008,2,29,9,2007,2007-09-29,16-9-2007,272,2007-09-16,2007-09-16
11542,11542,United States,24.4796,-81.71435,2,29,9,2007,2007-09-29,16-9-2007,272,2007-07-16,2007-07-16
11543,11543,United States,24.49188,-81.66123,1,29,9,2007,2007-09-29,16-9-2007,272,2007-07-16,2007-07-16
11544,11544,United States,24.47998,-81.71613,1,29,9,2007,2007-09-29,16-9-2007,272,2007-07-16,2007-07-16
11545,11545,United States,24.45958,-81.84592,0,29,9,2007,2007-09-29,16-9-2007,272,2007-07-16,2007-07-16
11546,11546,United States,24.46133,-81.84387,0,29,9,2007,2007-09-29,16-9-2007,272,2007-07-16,2007-07-16
11547,11547,United States,24.49253,-81.66145,1,29,9,2007,2007-09-29,16-9-2007,272,2007-07-16,2007-07-16
11548,11548,United States,24.46213,-81.83897,1,29,9,2007,2007-09-29,16-9-2007,272,2007-07-16,2007-07-16
11549,11549,U.S. Virgin Islands,17.7853,-64.7594,2,30,9,2007,2007-09-30,16-9-2007,273,2007-09-16,2007-09-16
11606,11606,United States,25.04611,-80.36768,2,4,10,2007,2007-10-04,16-10-2007,277,2007-07-16,2007-07-16
11607,11607,United States,25.00461,-80.4526,1,4,10,2007,2007-10-04,16-10-2007,277,2007-07-16,2007-07-16
11608,11608,United States,25.58629,-80.08978,1,4,10,2007,2007-10-04,16-10-2007,277,2007-07-16,2007-07-16
11609,11609,United States,25.57549,-80.09374,2,4,10,2007,2007-10-04,16-10-2007,277,2007-07-16,2007-07-16
11610,11610,United States,25.56289,-80.11555,1,4,10,2007,2007-10-04,16-10-2007,277,2007-08-16,2007-08-16
11611,11611,United States,24.71876,-80.9301,1,4,10,2007,2007-10-04,16-10-2007,277,2007-07-16,2007-07-16
11612,11612,United States,24.62697,-81.11045,0,4,10,2007,2007-10-04,16-10-2007,277,2007-07-16,2007-07-16
11613,11613,United States,24.65509,-81.0155,0,4,10,2007,2007-10-04,16-10-2007,277,2007-07-16,2007-07-16
11614,11614,United States,24.70796,-80.89839,1,4,10,2007,2007-10-04,16-10-2007,277,2007-07-16,2007-07-16
11615,11615,United States,25.03014,-80.35932,2,4,10,2007,2007-10-04,16-10-2007,277,2007-07-16,2007-07-16
11616,11616,United States,24.4512,-82.15572,2,11,10,2007,2007-10-11,16-10-2007,284,2007-08-16,2007-08-16
11617,11617,United States,25.36198,-80.18458,2,11,10,2007,2007-10-11,16-10-2007,284,2007-07-16,2007-07-16
11618,11618,United States,25.40271,-80.1314,2,11,10,2007,2007-10-11,16-10-2007,284,2007-07-16,2007-07-16
11619,11619,United States,24.5302,-82.0167,2,11,10,2007,2007-10-11,16-10-2007,284,2007-07-16,2007-07-16
11620,11620,United States,24.45352,-82.19483,2,11,10,2007,2007-10-11,16-10-2007,284,2007-08-16,2007-08-16
11621,11621,United States,25.37391,-80.13933,1,11,10,2007,2007-10-11,16-10-2007,284,2007-07-16,2007-07-16
11622,11622,United States,24.46952,-82.03883,1,11,10,2007,2007-10-11,16-10-2007,284,2007-07-16,2007-07-16
11623,11623,United States,24.45802,-82.1657,1,11,10,2007,2007-10-11,16-10-2007,284,2007-08-16,2007-08-16
11624,11624,United States,26.14526,-80.0974,0,11,10,2007,2007-10-11,16-10-2007,284,2007-08-16,2007-08-16
11625,11625,United States,21.443567,-157.789117,0,11,10,2007,2007-10-11,16-10-2007,284,2007-08-16,2007-08-16
11626,11626,United States,24.53603,-82.1414,1,11,10,2007,2007-10-11,16-10-2007,284,2007-08-16,2007-08-16
11627,11627,United States,24.45872,-82.2061,2,11,10,2007,2007-10-11,16-10-2007,284,2007-08-16,2007-08-16
11628,11628,United States,25.37541,-80.15291,2,11,10,2007,2007-10-11,16-10-2007,284,2007-07-16,2007-07-16
11629,11629,United States,25.4279,-80.12347,2,11,10,2007,2007-10-11,16-10-2007,284,2007-07-16,2007-07-16
11630,11630,United States,24.47758,-81.72088,2,12,10,2007,2007-10-12,16-10-2007,285,2007-07-16,2007-07-16
11631,11631,United States,24.48498,-81.75413,1,12,10,2007,2007-10-12,16-10-2007,285,2007-07-16,2007-07-16
11632,11632,United States,24.49333,-81.71443,0,12,10,2007,2007-10-12,16-10-2007,285,2007-07-16,2007-07-16
11633,11633,United States,25.37211,-80.18095,1,12,10,2007,2007-10-12,16-10-2007,285,2007-07-16,2007-07-16
11634,11634,United States,25.34151,-80.18887,2,12,10,2007,2007-10-12,16-10-2007,285,2007-07-16,2007-07-16
11635,11635,U.S. Virgin Islands,18.20217,-65.00158,1,16,10,2007,2007-10-16,16-10-2007,289,2007-09-16,2007-09-16
11636,11636,United States,24.56675,-81.33052,1,16,10,2007,2007-10-16,16-10-2007,289,2007-07-16,2007-07-16
11637,11637,United States,25.34706,-80.15926,2,17,10,2007,2007-10-17,16-10-2007,290,2007-07-16,2007-07-16
11638,11638,United States,25.38488,-80.16108,1,17,10,2007,2007-10-17,16-10-2007,290,2007-07-16,2007-07-16
11639,11639,United States,24.93458,-80.50945,1,17,10,2007,2007-10-17,16-10-2007,290,2007-07-16,2007-07-16
11640,11640,United States,24.95743,-80.49207,1,17,10,2007,2007-10-17,16-10-2007,290,2007-07-16,2007-07-16
11641,11641,United States,24.94732,-80.47187,2,17,10,2007,2007-10-17,16-10-2007,290,2007-07-16,2007-07-16
11642,11642,United States,25.0028,-80.40173,1,17,10,2007,2007-10-17,16-10-2007,290,2007-07-16,2007-07-16
11643,11643,United States,25.35051,-80.15518,0,17,10,2007,2007-10-17,16-10-2007,290,2007-07-16,2007-07-16
11644,11644,United States,24.9899,-80.43817,1,17,10,2007,2007-10-17,16-10-2007,290,2007-07-16,2007-07-16
11645,11645,United States,25.09668,-80.29586,2,18,10,2007,2007-10-18,16-10-2007,291,2007-07-16,2007-07-16
11646,11646,United States,24.69518,-81.03965,2,18,10,2007,2007-10-18,16-10-2007,291,2007-07-16,2007-07-16
11647,11647,United States,24.63595,-81.0773,1,18,10,2007,2007-10-18,16-10-2007,291,2007-07-16,2007-07-16
11648,11648,United States,24.69398,-81.01577,1,18,10,2007,2007-10-18,16-10-2007,291,2007-07-16,2007-07-16
11649,11649,United States,24.66338,-80.98556,1,18,10,2007,2007-10-18,16-10-2007,291,2007-07-16,2007-07-16
11650,11650,United States,24.62498,-81.11367,1,18,10,2007,2007-10-18,16-10-2007,291,2007-07-16,2007-07-16
11651,11651,United States,24.6626,-81.0117,0,18,10,2007,2007-10-18,16-10-2007,291,2007-07-16,2007-07-16
11652,11652,United States,25.13996,-80.25641,2,18,10,2007,2007-10-18,16-10-2007,291,2007-07-16,2007-07-16
11653,11653,United States,25.4693,-80.13338,1,19,10,2007,2007-10-19,16-10-2007,292,2007-07-16,2007-07-16
11654,11654,United States,25.4747,-80.11158,0,19,10,2007,2007-10-19,16-10-2007,292,2007-07-16,2007-07-16
11736,11736,United States,21.4378,-157.790319,0,11,11,2007,2007-11-11,16-11-2007,315,2007-08-16,2007-08-16
11737,11737,United States,21.433728,-157.786256,0,12,11,2007,2007-11-12,16-11-2007,316,2007-08-16,2007-08-16
11738,11738,United States,21.43575,-157.791533,0,16,11,2007,2007-11-16,16-11-2007,320,2007-08-16,2007-08-16
11739,11739,United States,21.43555,-157.786444,0,16,11,2007,2007-11-16,16-11-2007,320,2007-08-16,2007-08-16
11740,11740,United States,21.430239,-157.787483,0,18,11,2007,2007-11-18,16-11-2007,322,2007-08-16,2007-08-16
11741,11741,United States,21.430542,-157.79035,0,20,11,2007,2007-11-20,16-11-2007,324,2007-08-16,2007-08-16
11742,11742,United States,21.437208,-157.787539,0,25,11,2007,2007-11-25,16-11-2007,329,2007-08-16,2007-08-16
11913,11913,U.S. Virgin Islands,18.34403,-64.98435,2,8,2,2008,2008-02-08,15-2-2008,39,2008-09-16,2008-02-08
12161,12161,United States,28.1648,-94.2983,0,15,6,2008,2008-06-15,16-6-2008,167,2008-07-16,2008-06-15
12232,12232,U.S. Virgin Islands,18.24433,-64.75832,2,23,7,2008,2008-07-23,16-7-2008,205,2008-09-16,2008-07-23
12233,12233,U.S. Virgin Islands,18.19113,-64.95032,2,24,7,2008,2008-07-24,16-7-2008,206,2008-09-16,2008-07-24
12234,12234,U.S. Virgin Islands,18.27883,-64.89833,2,25,7,2008,2008-07-25,16-7-2008,207,2008-09-16,2008-07-25
12235,12235,U.S. Virgin Islands,18.28068,-64.94592,2,29,7,2008,2008-07-29,16-7-2008,211,2008-09-16,2008-07-29
12236,12236,U.S. Virgin Islands,18.31417,-64.76408,2,30,7,2008,2008-07-30,16-7-2008,212,2008-09-16,2008-07-30
12237,12237,U.S. Virgin Islands,18.29459,-64.83238,3,30,7,2008,2008-07-30,16-7-2008,212,2008-09-16,2008-07-30
12238,12238,U.S. Virgin Islands,18.26267,-64.87237,2,31,7,2008,2008-07-31,16-7-2008,213,2008-09-16,2008-07-31
12330,12330,U.S. Virgin Islands,18.18568,-65.07677,2,1,8,2008,2008-08-01,16-8-2008,214,2008-09-16,2008-08-01
12331,12331,United States,25.36257,-80.16642,2,4,8,2008,2008-08-04,16-8-2008,217,2008-08-16,2008-08-04
12332,12332,United States,25.37317,-80.13655,1,4,8,2008,2008-08-04,16-8-2008,217,2008-08-16,2008-08-04
12333,12333,United States,25.46365,-80.16808,1,5,8,2008,2008-08-05,16-8-2008,218,2008-08-16,2008-08-05
12334,12334,United States,25.4471,-80.15902,0,5,8,2008,2008-08-05,16-8-2008,218,2008-08-16,2008-08-05
12335,12335,United States,25.44793,-80.1779,1,6,8,2008,2008-08-06,16-8-2008,219,2008-08-16,2008-08-06
12336,12336,United States,25.4351,-80.19228,0,6,8,2008,2008-08-06,16-8-2008,219,2008-08-16,2008-08-06
12337,12337,United States,25.5768,-80.10105,2,7,8,2008,2008-08-07,16-8-2008,220,2008-08-16,2008-08-07
12338,12338,United States,25.58635,-80.09185,2,7,8,2008,2008-08-07,16-8-2008,220,2008-08-16,2008-08-07
12339,12339,United States,25.54223,-80.09521,1,7,8,2008,2008-08-07,16-8-2008,220,2008-08-16,2008-08-07
12340,12340,United States,25.49197,-80.14533,1,7,8,2008,2008-08-07,16-8-2008,220,2008-08-16,2008-08-07
12341,12341,United States,25.58758,-80.11297,2,7,8,2008,2008-08-07,16-8-2008,220,2008-08-16,2008-08-07
12342,12342,United States,25.67513,-80.09847,1,11,8,2008,2008-08-11,16-8-2008,224,2008-08-16,2008-08-11
12343,12343,United States,25.50875,-80.12053,2,12,8,2008,2008-08-12,16-8-2008,225,2008-08-16,2008-08-12
12344,12344,United States,25.40147,-80.15347,2,13,8,2008,2008-08-13,16-8-2008,226,2008-08-16,2008-08-13
12345,12345,United States,25.41259,-80.15981,1,13,8,2008,2008-08-13,16-8-2008,226,2008-08-16,2008-08-13
12346,12346,United States,27.13195,-80.13367,2,15,8,2008,2008-08-15,16-8-2008,228,2008-08-16,2008-08-15
12347,12347,United States,24.5922,-81.22451,2,15,8,2008,2008-08-15,16-8-2008,228,2008-08-16,2008-08-15
12348,12348,United States,27.10645,-80.12233,2,15,8,2008,2008-08-15,16-8-2008,228,2008-08-16,2008-08-15
12349,12349,United States,27.10837,-80.12297,0,15,8,2008,2008-08-15,16-8-2008,228,2008-08-16,2008-08-15
12350,12350,United States,24.62728,-81.2312,1,15,8,2008,2008-08-15,16-8-2008,228,2008-08-16,2008-08-15
12351,12351,United States,27.12122,-80.12748,1,15,8,2008,2008-08-15,16-8-2008,228,2008-08-16,2008-08-15
12352,12352,United States,24.59685,-81.20803,1,15,8,2008,2008-08-15,16-8-2008,228,2008-08-16,2008-08-15
12353,12353,United States,24.60398,-81.19726,2,15,8,2008,2008-08-15,16-8-2008,228,2008-08-16,2008-08-15
12354,12354,United States,27.1038,-80.12088,2,15,8,2008,2008-08-15,16-8-2008,228,2008-08-16,2008-08-15
12355,12355,United States,24.60046,-81.25701,2,15,8,2008,2008-08-15,16-8-2008,228,2008-08-16,2008-08-15
12356,12356,United States,27.11188,-80.12557,2,15,8,2008,2008-08-15,16-8-2008,228,2008-08-16,2008-08-15
12357,12357,United States,24.58551,-81.26448,2,16,8,2008,2008-08-16,16-8-2008,229,2008-08-16,2008-08-16
12358,12358,U.S. Virgin Islands,18.35845,-65.0333,2,19,8,2008,2008-08-19,16-8-2008,232,2008-09-16,2008-08-19
12359,12359,U.S. Virgin Islands,18.37425,-64.93438,2,19,8,2008,2008-08-19,16-8-2008,232,2008-09-16,2008-08-19
12360,12360,U.S. Virgin Islands,18.34064,-65.08205,2,20,8,2008,2008-08-20,16-8-2008,233,2008-09-16,2008-08-20
12361,12361,United States,24.96638,-80.53531,2,26,8,2008,2008-08-26,16-8-2008,239,2008-08-16,2008-08-16
12362,12362,United States,24.93942,-80.4819,2,26,8,2008,2008-08-26,16-8-2008,239,2008-08-16,2008-08-16
12363,12363,United States,26.60841,-80.0241,2,26,8,2008,2008-08-26,16-8-2008,239,2008-08-16,2008-08-16
12364,12364,United States,26.12371,-80.09277,2,26,8,2008,2008-08-26,16-8-2008,239,2008-08-16,2008-08-16
12365,12365,United States,26.13641,-80.09295,1,26,8,2008,2008-08-26,16-8-2008,239,2008-08-16,2008-08-16
12366,12366,United States,24.94077,-80.47984,1,26,8,2008,2008-08-26,16-8-2008,239,2008-08-16,2008-08-16
12367,12367,United States,25.69212,-80.09642,1,26,8,2008,2008-08-26,16-8-2008,239,2008-08-16,2008-08-16
12368,12368,United States,24.93545,-80.54766,1,26,8,2008,2008-08-26,16-8-2008,239,2008-08-16,2008-08-16
12369,12369,United States,26.14175,-80.09063,1,26,8,2008,2008-08-26,16-8-2008,239,2008-08-16,2008-08-16
12370,12370,United States,24.96464,-80.54507,0,26,8,2008,2008-08-26,16-8-2008,239,2008-08-16,2008-08-16
12371,12371,United States,25.75732,-80.12549,0,26,8,2008,2008-08-26,16-8-2008,239,2008-08-16,2008-08-16
12372,12372,United States,26.53113,-80.02955,0,26,8,2008,2008-08-26,16-8-2008,239,2008-08-16,2008-08-16
12373,12373,United States,26.58851,-80.02289,0,26,8,2008,2008-08-26,16-8-2008,239,2008-08-16,2008-08-16
12374,12374,United States,26.42275,-80.04975,2,27,8,2008,2008-08-27,16-8-2008,240,2008-08-16,2008-08-16
12375,12375,United States,24.88859,-80.54794,1,27,8,2008,2008-08-27,16-8-2008,240,2008-08-16,2008-08-16
12376,12376,United States,24.87209,-80.57555,1,27,8,2008,2008-08-27,16-8-2008,240,2008-08-16,2008-08-16
12377,12377,United States,24.89233,-80.62321,0,27,8,2008,2008-08-27,16-8-2008,240,2008-08-16,2008-08-16
12378,12378,United States,24.87955,-80.57756,0,27,8,2008,2008-08-27,16-8-2008,240,2008-08-16,2008-08-16
12379,12379,United States,24.90853,-80.55975,0,27,8,2008,2008-08-27,16-8-2008,240,2008-08-16,2008-08-16
12380,12380,United States,24.91051,-80.55952,0,27,8,2008,2008-08-27,16-8-2008,240,2008-08-16,2008-08-16
12381,12381,United States,26.51525,-80.04792,0,27,8,2008,2008-08-27,16-8-2008,240,2008-08-16,2008-08-16
12382,12382,United States,24.88306,-80.56168,1,27,8,2008,2008-08-27,16-8-2008,240,2008-08-16,2008-08-16
12383,12383,United States,26.4305,-80.04957,1,27,8,2008,2008-08-27,16-8-2008,240,2008-08-16,2008-08-16
12384,12384,United States,24.90434,-80.61047,1,27,8,2008,2008-08-27,16-8-2008,240,2008-08-16,2008-08-16
12385,12385,United States,24.8852,-80.57344,2,27,8,2008,2008-08-27,16-8-2008,240,2008-08-16,2008-08-16
12477,12477,U.S. Virgin Islands,17.7615,-64.6988,2,2,9,2008,2008-09-02,16-9-2008,246,2008-09-16,2008-09-02
12478,12478,U.S. Virgin Islands,17.77388,-64.8135,2,3,9,2008,2008-09-03,16-9-2008,247,2008-09-16,2008-09-03
12479,12479,U.S. Virgin Islands,17.7853,-64.7594,2,3,9,2008,2008-09-03,16-9-2008,247,2008-09-16,2008-09-03
12480,12480,U.S. Virgin Islands,17.785,-64.60917,2,4,9,2008,2008-09-04,16-9-2008,248,2008-09-16,2008-09-04
12481,12481,U.S. Virgin Islands,17.71097,-64.65221,1,5,9,2008,2008-09-05,16-9-2008,249,2008-09-16,2008-09-05
12482,12482,U.S. Virgin Islands,17.74337,-64.5716,2,5,9,2008,2008-09-05,16-9-2008,249,2008-09-16,2008-09-05
12483,12483,U.S. Virgin Islands,17.6366,-64.8624,2,6,9,2008,2008-09-06,16-9-2008,250,2008-09-16,2008-09-06
12484,12484,U.S. Virgin Islands,17.734,-64.8954,2,7,9,2008,2008-09-07,16-9-2008,251,2008-09-16,2008-09-07
12485,12485,U.S. Virgin Islands,17.69116,-64.90008,2,8,9,2008,2008-09-08,16-9-2008,252,2008-09-16,2008-09-08
12486,12486,U.S. Virgin Islands,17.76278,-64.59743,2,10,9,2008,2008-09-10,16-9-2008,254,2008-09-16,2008-09-10
12487,12487,United States,26.21945,-80.07755,2,15,9,2008,2008-09-15,16-9-2008,259,2008-08-16,2008-08-16
12488,12488,United States,26.14348,-80.07862,1,15,9,2008,2008-09-15,16-9-2008,259,2008-08-16,2008-08-16
12489,12489,United States,26.18685,-80.08428,1,15,9,2008,2008-09-15,16-9-2008,259,2008-08-16,2008-08-16
12490,12490,United States,26.21762,-80.08805,1,15,9,2008,2008-09-15,16-9-2008,259,2008-08-16,2008-08-16
12491,12491,United States,25.03635,-80.41614,0,15,9,2008,2008-09-15,16-9-2008,259,2008-08-16,2008-08-16
12492,12492,United States,25.06505,-80.39441,0,15,9,2008,2008-09-15,16-9-2008,259,2008-08-16,2008-08-16
12493,12493,United States,25.10107,-80.34443,0,15,9,2008,2008-09-15,16-9-2008,259,2008-08-16,2008-08-16
12494,12494,United States,25.21415,-80.28756,0,15,9,2008,2008-09-15,16-9-2008,259,2008-08-16,2008-08-16
12495,12495,United States,25.20598,-80.27131,0,15,9,2008,2008-09-15,16-9-2008,259,2008-08-16,2008-08-16
12496,12496,United States,25.23797,-80.26626,0,15,9,2008,2008-09-15,16-9-2008,259,2008-08-16,2008-08-16
12497,12497,United States,25.22971,-80.26596,0,15,9,2008,2008-09-15,16-9-2008,259,2008-08-16,2008-08-16
12498,12498,United States,26.20134,-80.09017,0,15,9,2008,2008-09-15,16-9-2008,259,2008-08-16,2008-08-16
12499,12499,U.S. Virgin Islands,18.31822,-64.99104,2,16,9,2008,2008-09-16,16-9-2008,260,2008-09-16,2008-09-16
