,ITEM_ID,COUNTRY,lat,lon,SEVERITY_CODE,MONTH,YEAR,rank_date,MMM_date,adjusted_date
8463,8463,U.S. Virgin Islands,17.774,-64.578,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8464,8464,U.S. Virgin Islands,17.797,-64.576,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8465,8465,U.S. Virgin Islands,18.244,-64.758,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8466,8466,U.S. Virgin Islands,17.781,-64.645,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8467,8467,U.S. Virgin Islands,17.784,-64.569,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8468,8468,U.S. Virgin Islands,18.191,-64.95,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8469,8469,U.S. Virgin Islands,17.801,-64.6,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8470,8470,U.S. Virgin Islands,17.793,-64.628,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8471,8471,U.S. Virgin Islands,17.764,-64.576,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8472,8472,U.S. Virgin Islands,18.244,-64.758,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8473,8473,U.S. Virgin Islands,18.244,-64.758,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8474,8474,U.S. Virgin Islands,18.347,-64.988,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8475,8475,U.S. Virgin Islands,17.785,-64.759,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8476,8476,U.S. Virgin Islands,17.787,-64.642,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8477,8477,U.S. Virgin Islands,17.795,-64.568,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8478,8478,U.S. Virgin Islands,18.354,-64.769,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8479,8479,U.S. Virgin Islands,17.785,-64.588,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8480,8480,U.S. Virgin Islands,17.764,-64.572,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8481,8481,U.S. Virgin Islands,17.775,-64.587,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8482,8482,U.S. Virgin Islands,17.806,-64.611,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8483,8483,U.S. Virgin Islands,17.791,-64.585,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8484,8484,U.S. Virgin Islands,17.794,-64.601,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8485,8485,U.S. Virgin Islands,18.29946,-64.70415,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8486,8486,U.S. Virgin Islands,18.374,-64.934,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8487,8487,U.S. Virgin Islands,17.767,-64.639,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8488,8488,U.S. Virgin Islands,17.766,-64.573,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8489,8489,U.S. Virgin Islands,17.795,-64.631,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8490,8490,U.S. Virgin Islands,18.244,-64.758,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8491,8491,U.S. Virgin Islands,18.314,-64.764,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8492,8492,U.S. Virgin Islands,17.782,-64.57,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8493,8493,U.S. Virgin Islands,17.802,-64.595,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8494,8494,U.S. Virgin Islands,17.772,-64.574,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8495,8495,U.S. Virgin Islands,17.777,-64.67,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8496,8496,U.S. Virgin Islands,17.805,-64.619,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8497,8497,U.S. Virgin Islands,17.765,-64.574,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8498,8498,U.S. Virgin Islands,17.764,-64.57,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8499,8499,U.S. Virgin Islands,18.347,-64.988,2,10,2005,16-10-2005,16-9-2005,16-9-2005
8500,8500,U.S. Virgin Islands,17.811,-64.63,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8501,8501,U.S. Virgin Islands,17.767,-64.621,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8502,8502,U.S. Virgin Islands,17.78,-64.594,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8503,8503,U.S. Virgin Islands,17.782,-64.579,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8504,8504,U.S. Virgin Islands,17.779,-64.666,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8505,8505,U.S. Virgin Islands,17.787,-64.628,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8506,8506,U.S. Virgin Islands,17.802,-64.612,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8507,8507,U.S. Virgin Islands,17.786,-64.586,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8508,8508,U.S. Virgin Islands,17.762,-64.566,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8509,8509,U.S. Virgin Islands,18.341,-65.082,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8510,8510,U.S. Virgin Islands,17.785,-64.588,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8511,8511,U.S. Virgin Islands,17.766,-64.628,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8512,8512,U.S. Virgin Islands,17.759,-64.565,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8513,8513,U.S. Virgin Islands,17.767,-64.583,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8514,8514,U.S. Virgin Islands,17.766,-64.581,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8515,8515,U.S. Virgin Islands,18.374,-64.934,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8516,8516,U.S. Virgin Islands,17.783,-64.649,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8517,8517,U.S. Virgin Islands,17.8,-64.63,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8518,8518,U.S. Virgin Islands,17.802,-64.599,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8519,8519,U.S. Virgin Islands,17.78,-64.592,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8520,8520,U.S. Virgin Islands,17.767,-64.619,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8521,8521,U.S. Virgin Islands,17.794,-64.583,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8522,8522,U.S. Virgin Islands,18.341,-65.082,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8523,8523,U.S. Virgin Islands,17.766,-64.618,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8524,8524,U.S. Virgin Islands,17.792,-64.593,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8525,8525,U.S. Virgin Islands,17.774,-64.814,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8526,8526,U.S. Virgin Islands,17.785,-64.759,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8527,8527,U.S. Virgin Islands,18.314,-64.764,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8528,8528,U.S. Virgin Islands,17.774,-64.814,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8529,8529,U.S. Virgin Islands,17.785,-64.759,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8530,8530,U.S. Virgin Islands,17.761,-64.565,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8531,8531,U.S. Virgin Islands,17.79,-64.63,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8532,8532,U.S. Virgin Islands,17.78,-64.593,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8533,8533,U.S. Virgin Islands,17.637,-64.862,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8534,8534,U.S. Virgin Islands,17.789,-64.611,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8535,8535,U.S. Virgin Islands,18.295,-64.832,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8536,8536,U.S. Virgin Islands,18.295,-64.832,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8537,8537,U.S. Virgin Islands,17.799,-64.586,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8538,8538,U.S. Virgin Islands,17.774,-64.814,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8539,8539,U.S. Virgin Islands,17.781,-64.577,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8540,8540,U.S. Virgin Islands,17.68106232,-64.77500763,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8541,8541,U.S. Virgin Islands,17.785,-64.759,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8542,8542,U.S. Virgin Islands,18.374,-64.934,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8543,8543,U.S. Virgin Islands,18.295,-64.832,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8544,8544,U.S. Virgin Islands,17.785,-64.759,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8545,8545,U.S. Virgin Islands,18.295,-64.868,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8546,8546,U.S. Virgin Islands,17.802,-64.639,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8547,8547,U.S. Virgin Islands,17.774,-64.814,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8548,8548,U.S. Virgin Islands,17.785,-64.759,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8549,8549,U.S. Virgin Islands,18.281,-64.946,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8550,8550,U.S. Virgin Islands,18.374,-64.934,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8551,8551,U.S. Virgin Islands,17.78,-64.572,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8552,8552,U.S. Virgin Islands,18.341,-65.082,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8553,8553,U.S. Virgin Islands,17.637,-64.862,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8554,8554,U.S. Virgin Islands,18.314,-64.764,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8555,8555,U.S. Virgin Islands,18.374,-64.934,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8556,8556,U.S. Virgin Islands,17.787,-64.605,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8557,8557,U.S. Virgin Islands,17.785,-64.759,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8558,8558,U.S. Virgin Islands,17.774,-64.814,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8559,8559,U.S. Virgin Islands,18.295,-64.832,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8560,8560,U.S. Virgin Islands,18.295,-64.868,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8561,8561,U.S. Virgin Islands,17.637,-64.862,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8562,8562,U.S. Virgin Islands,17.802,-64.639,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8563,8563,U.S. Virgin Islands,17.804,-64.613,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8564,8564,U.S. Virgin Islands,17.793,-64.61,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8565,8565,U.S. Virgin Islands,17.637,-64.862,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8566,8566,U.S. Virgin Islands,18.281,-64.946,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8567,8567,U.S. Virgin Islands,17.774,-64.814,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8568,8568,U.S. Virgin Islands,17.803,-64.603,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8569,8569,U.S. Virgin Islands,18.295,-64.868,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8570,8570,U.S. Virgin Islands,17.637,-64.862,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8571,8571,U.S. Virgin Islands,18.281,-64.946,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8572,8572,U.S. Virgin Islands,17.795,-64.628,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8573,8573,U.S. Virgin Islands,17.764,-64.66,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8574,8574,U.S. Virgin Islands,18.314,-64.764,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8575,8575,U.S. Virgin Islands,17.637,-64.862,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8576,8576,U.S. Virgin Islands,17.799,-64.618,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8577,8577,U.S. Virgin Islands,18.281,-64.946,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8578,8578,U.S. Virgin Islands,18.341,-65.082,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8579,8579,U.S. Virgin Islands,18.295,-64.868,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8580,8580,U.S. Virgin Islands,18.314,-64.764,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8581,8581,U.S. Virgin Islands,17.774,-64.814,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8582,8582,U.S. Virgin Islands,17.785,-64.759,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8583,8583,U.S. Virgin Islands,18.295,-64.868,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8584,8584,U.S. Virgin Islands,17.774,-64.814,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8585,8585,U.S. Virgin Islands,18.295,-64.832,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8586,8586,U.S. Virgin Islands,17.774,-64.814,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8587,8587,U.S. Virgin Islands,17.785,-64.759,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8588,8588,U.S. Virgin Islands,17.792,-64.61,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8589,8589,U.S. Virgin Islands,18.374,-64.934,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8590,8590,U.S. Virgin Islands,17.774,-64.814,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8591,8591,U.S. Virgin Islands,17.793,-64.628,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8592,8592,U.S. Virgin Islands,18.295,-64.868,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8593,8593,U.S. Virgin Islands,18.314,-64.764,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8594,8594,U.S. Virgin Islands,17.637,-64.862,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8595,8595,U.S. Virgin Islands,18.358,-65.033,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8596,8596,U.S. Virgin Islands,17.763,-64.578,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8597,8597,U.S. Virgin Islands,17.637,-64.862,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8598,8598,U.S. Virgin Islands,17.774,-64.814,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8599,8599,U.S. Virgin Islands,17.785,-64.759,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8600,8600,U.S. Virgin Islands,17.769,-64.582,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8601,8601,U.S. Virgin Islands,18.281,-64.946,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8602,8602,U.S. Virgin Islands,18.35,-64.868,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8603,8603,U.S. Virgin Islands,18.295,-64.832,3,10,2005,16-10-2005,16-9-2005,16-9-2005
8604,8604,United States,26.281,-80.076,1,10,2005,16-10-2005,16-8-2005,16-8-2005
8605,8605,United States,24.948333,-80.45333,2,10,2005,16-10-2005,16-8-2005,16-8-2005
8606,8606,United States,26.547,-80.037,1,10,2005,16-10-2005,16-8-2005,16-8-2005
8607,8607,United States,24.696,-80.936,2,10,2005,16-10-2005,16-8-2005,16-8-2005
8608,8608,United States,24.948333,-80.45333,1,10,2005,16-10-2005,16-8-2005,16-8-2005
8609,8609,United States,24.702,-80.965,2,10,2005,16-10-2005,16-8-2005,16-8-2005
8610,8610,United States,24.722,-80.839,2,10,2005,16-10-2005,16-8-2005,16-8-2005
8611,8611,United States,24.948333,-80.45333,2,10,2005,16-10-2005,16-8-2005,16-8-2005
8612,8612,United States,24.623,-81.108,2,10,2005,16-10-2005,16-8-2005,16-8-2005
8613,8613,United States,27.875,-93.817,2,10,2005,16-10-2005,16-8-2005,16-8-2005
8614,8614,United States,27.922,-93.611,2,10,2005,16-10-2005,16-8-2005,16-8-2005
8615,8615,United States,27.908,-93.596,2,10,2005,16-10-2005,16-8-2005,16-8-2005
8616,8616,United States,24.726,-80.825,3,10,2005,16-10-2005,16-8-2005,16-8-2005
8617,8617,Venezuela,10.882,-68.218,1,10,2005,16-10-2005,16-10-2005,16-10-2005
8618,8618,Venezuela,10.882,-68.218,2,10,2005,16-10-2005,16-10-2005,16-10-2005
8619,8619,Venezuela,11.897,-66.583,0,10,2005,16-10-2005,16-10-2005,16-10-2005
8620,8620,Venezuela,11.935,-66.655,0,10,2005,16-10-2005,16-10-2005,16-10-2005
8621,8621,Venezuela,11.793,-66.895,0,10,2005,16-10-2005,16-10-2005,16-10-2005
8622,8622,Venezuela,11.736,-66.844,0,10,2005,16-10-2005,16-10-2005,16-10-2005
8623,8623,Venezuela,11.764,-66.703,0,10,2005,16-10-2005,16-10-2005,16-10-2005
8624,8624,U.S. Virgin Islands,17.7615,-64.6988,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8625,8625,U.S. Virgin Islands,17.82372,-64.44943,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8626,8626,U.S. Virgin Islands,17.74337,-64.5716,-1,11,2005,16-11-2005,16-9-2005,16-9-2005
8627,8627,U.S. Virgin Islands,17.71097,-64.65221,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8628,8628,U.S. Virgin Islands,17.77661,-64.81522,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8629,8629,Honduras,16.291116,-86.543171,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8630,8630,Bahamas,23.9994,-74.5575,-1,11,2005,16-11-2005,16-8-2005,16-8-2005
8631,8631,Belize,16.802,-87.86,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8632,8632,Belize,16.802,-87.86,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8633,8633,Belize,16.802,-87.86,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8634,8634,Belize,16.802,-87.86,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8635,8635,Belize,16.802,-87.86,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8636,8636,Belize,16.802,-87.86,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8637,8637,Belize,16.802,-87.86,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8638,8638,Belize,16.802,-87.86,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8639,8639,Belize,16.802,-87.86,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8640,8640,Belize,16.802,-87.86,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8641,8641,Belize,16.802,-87.86,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8642,8642,Belize,16.802,-87.86,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8643,8643,Belize,16.802,-87.86,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8644,8644,Belize,16.802,-87.86,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8645,8645,Belize,16.802,-87.86,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8646,8646,Belize,16.802,-87.86,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8647,8647,Belize,16.802,-87.86,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8648,8648,Belize,16.802,-87.86,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8649,8649,Belize,16.802,-87.86,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8650,8650,Belize,16.802,-87.86,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8651,8651,Belize,16.802,-87.86,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8652,8652,Belize,16.802,-87.86,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8653,8653,Belize,16.802,-87.86,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8654,8654,Belize,16.802,-87.86,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8655,8655,Belize,16.802,-87.86,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8656,8656,Belize,16.802,-87.86,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8657,8657,Belize,16.802,-87.86,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8658,8658,Belize,16.802,-87.86,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8659,8659,Brazil,-8.76706,-35.0938,0,11,2005,16-11-2005,16-4-2005,16-4-2005
8660,8660,Colombia,13.389,-81.418,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8661,8661,Colombia,13.328,-81.412,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8662,8662,Colombia,13.399,-81.397,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8663,8663,Colombia,13.399,-81.397,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8664,8664,Colombia,13.315,-81.377,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8665,8665,Colombia,13.31,-81.372,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8666,8666,Colombia,13.4,-81.371,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8667,8667,Colombia,13.458,-81.364,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8668,8668,Colombia,13.458,-81.364,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8669,8669,Colombia,13.378,-81.353,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8670,8670,Colombia,13.516,-81.349,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8671,8671,Colombia,13.412,-81.334,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8672,8672,Colombia,11.33,-74.129,1,11,2005,16-11-2005,16-10-2005,16-10-2005
8673,8673,Colombia,11.33,-74.129,1,11,2005,16-11-2005,16-10-2005,16-10-2005
8674,8674,Colombia,11.33,-74.129,1,11,2005,16-11-2005,16-10-2005,16-10-2005
8675,8675,Colombia,13.315,-81.374,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8676,8676,Colombia,13.402,-81.371,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8677,8677,Colombia,11.326,-74.128,1,11,2005,16-11-2005,16-10-2005,16-10-2005
8678,8678,Colombia,11.326,-74.128,1,11,2005,16-11-2005,16-10-2005,16-10-2005
8679,8679,Colombia,13.364,-81.405,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8680,8680,Colombia,13.397,-81.405,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8681,8681,Colombia,13.389,-81.384,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8682,8682,Colombia,13.365,-81.404,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8683,8683,Colombia,13.506,-81.367,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8684,8684,Colombia,13.326,-81.36,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8685,8685,Colombia,13.372,-81.403,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8686,8686,Colombia,12.601,-81.708,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8687,8687,Colombia,11.323,-74.081,2,11,2005,16-11-2005,16-10-2005,16-10-2005
8688,8688,Colombia,12.521,-81.734,2,11,2005,16-11-2005,16-6-2005,16-6-2005
8689,8689,Colombia,11.272,-74.201,2,11,2005,16-11-2005,16-10-2005,16-10-2005
8690,8690,Colombia,12.499,-81.714,2,11,2005,16-11-2005,16-6-2005,16-6-2005
8691,8691,Cuba,21.656,-83.419,2,11,2005,16-11-2005,16-8-2005,16-8-2005
8692,8692,Cuba,21.61,-83.102,2,11,2005,16-11-2005,16-8-2005,16-8-2005
8693,8693,Cuba,21.61,-83.1018836,2,11,2005,16-11-2005,16-8-2005,16-8-2005
8694,8694,Cuba,21.727,-83.348,2,11,2005,16-11-2005,16-8-2005,16-8-2005
8695,8695,Cuba,21.701,-83.198,2,11,2005,16-11-2005,16-8-2005,16-8-2005
8696,8696,Cuba,21.728,-83.189,2,11,2005,16-11-2005,16-8-2005,16-8-2005
8697,8697,Cuba,21.799,-84.522,2,11,2005,16-11-2005,16-8-2005,16-8-2005
8698,8698,Dominica,15.23106232,-61.27500763,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8699,8699,Dominica,15.125,-61.221,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8700,8700,Dominica,15.23106232,-61.27500763,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8701,8701,Dominica,15.23106232,-61.27500763,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8702,8702,Dominica,15.225,-61.264,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8703,8703,Dominica,15.125,-61.221,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8704,8704,Dominica,15.144,-61.223,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8705,8705,Dominica,15.225,-61.264,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8706,8706,Dominica,15.23106232,-61.27500763,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8707,8707,Dominica,15.285,-62.274,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8708,8708,Dominica,15.144,-61.222,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8709,8709,Dominica,15.23106232,-61.27500763,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8710,8710,Federated States of Micronesia,5.26522,162.981,0,11,2005,16-11-2005,16-10-2005,16-10-2005
8711,8711,France (Indian Ocean),-12.686,45.0388,0,11,2005,16-11-2005,16-3-2005,16-3-2005
8712,8712,France (West Indies),14.27,-60.55,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8713,8713,France (West Indies),16.36,-61.574,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8714,8714,France (West Indies),14.447,-60.905,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8715,8715,French Polynesia,-16.4918,-151.71,1,11,2005,16-11-2005,16-3-2005,16-3-2005
8716,8716,French Polynesia,-16.53,-151.77,1,11,2005,16-11-2005,16-3-2005,16-3-2005
8717,8717,French Polynesia,-16.4796,-151.72,0,11,2005,16-11-2005,16-3-2005,16-3-2005
8718,8718,French Polynesia,-16.55,-151.73,0,11,2005,16-11-2005,16-1-2005,16-1-2005
8719,8719,French Polynesia,-16.5295,-151.772,0,11,2005,16-11-2005,16-3-2005,16-3-2005
8720,8720,French Polynesia,-16.5069,-151.764,0,11,2005,16-11-2005,16-3-2005,16-3-2005
8721,8721,French Polynesia,-16.55,-151.73,0,11,2005,16-11-2005,16-1-2005,16-1-2005
8722,8722,French Polynesia,-16.499,-151.757,0,11,2005,16-11-2005,16-3-2005,16-3-2005
8723,8723,French Polynesia,-17.803,-149.305,0,11,2005,16-11-2005,16-3-2005,16-3-2005
8724,8724,Jamaica,18.314,-78.356,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8725,8725,Jamaica,18.3137,-78.356,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8726,8726,Jamaica,17.93106232,-76.77500763,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8727,8727,Jamaica,18.3137,-78.356,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8728,8728,Jamaica,18.3137,-78.356,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8729,8729,Jamaica,17.93106232,-76.77500763,3,11,2005,16-11-2005,16-9-2005,16-9-2005
